0,1,2
0,4,5
0,6,7
0,15,16
0,23,24
0,26,27
0,28,29
0,31,32
0,33,34
0,36,37
0,39,40
0,44,45
0,46,47
0,50,51
0,57,58
0,59,60
0,62,63
0,65,66
0,67,68
0,71,72
0,74,75
0,80,81
0,83,84
0,85,86
0,87,86
0,88,89
0,96,97
0,98,99
0,100,101
0,105,106
0,108,109
0,110,111
0,112,113
0,114,115
0,116,117
0,118,119
0,121,122
0,123,124
0,125,126
0,127,128
0,129,130
0,131,132
0,134,132
0,136,137
0,138,139
0,140,141
0,142,143
0,145,146
0,148,149
0,151,152
0,153,154
0,155,156
0,158,159
0,160,161
0,162,163
0,164,165
0,168,169
0,171,172
0,176,177
0,178,179
0,180,181
0,182,183
0,184,185
0,187,185
0,188,189
0,191,192
0,193,194
0,196,197
0,198,199
0,200,201
0,203,204
0,205,206
0,208,209
0,210,211
0,213,214
0,215,216
0,217,218
0,219,220
0,221,222
0,224,225
0,226,227
0,228,229
0,231,232
0,233,234
0,236,237
0,238,239
0,240,241
0,242,243
0,244,245
0,246,247
0,248,249
0,250,251
0,252,253
0,254,255
0,256,257
0,258,259
0,260,261
0,262,263
0,264,265
0,267,265
0,268,265
0,269,265
0,270,271
0,272,273
0,274,275
0,276,277
0,279,280
0,281,282
0,283,284
0,285,286
0,287,288
0,289,290
0,291,292
0,293,290
0,294,295
0,296,297
0,300,301
0,302,303
0,304,305
0,307,308
0,309,310
0,313,314
0,315,316
0,317,318
0,319,320
0,321,322
0,323,324
0,325,326
0,327,326
0,328,326
0,329,326
0,330,326
0,331,322
0,334,335
0,336,326
0,337,326
0,338,326
0,339,340
0,341,342
0,344,345
0,347,348
0,351,348
0,352,353
0,354,353
0,355,356
0,358,359
0,363,364
0,365,366
0,367,368
0,369,370
0,371,372
0,373,374
0,376,377
0,379,380
0,381,380
0,382,383
0,385,386
0,387,388
0,389,390
0,391,392
0,393,394
0,395,396
0,397,398
0,399,400
0,401,402
0,403,404
0,405,406
0,407,408
0,409,410
0,411,412
0,414,415
0,416,417
0,418,419
0,420,421
0,423,424
0,425,426
0,427,426
0,428,429
0,430,431
0,432,433
0,434,435
0,436,437
0,439,440
0,441,442
0,443,444
0,445,446
0,447,448
0,449,450
0,451,452
0,453,454
0,455,456
0,457,458
0,459,460
0,461,462
0,463,464
0,465,466
0,467,468
0,469,470
0,471,472
0,475,476
0,477,478
0,479,480
0,481,482
0,483,484
0,485,486
0,487,488
0,490,491
0,492,493
0,494,495
0,496,497
0,498,499
0,500,501
0,502,503
0,504,501
0,509,510
0,511,512
0,513,514
0,516,517
